CountryName,CountryCode,IndicatorCode,Year,Value
Africa Eastern and Southern,AFE,NY.ADJ.DCO2.GN.ZS,1990,1.6190370036426611
Africa Eastern and Southern,AFE,NY.ADJ.DCO2.GN.ZS,1991,1.5311205382212847
Africa Eastern and Southern,AFE,NY.ADJ.DCO2.GN.ZS,1992,1.8204368314861832
Africa Eastern and Southern,AFE,NY.ADJ.DCO2.GN.ZS,1993,1.9716287850058676
Africa Eastern and Southern,AFE,NY.ADJ.DCO2.GN.ZS,1994,2.0123753226386243
Africa Eastern and Southern,AFE,NY.ADJ.DCO2.GN.ZS,1995,1.9435899718592966
Africa Eastern and Southern,AFE,NY.ADJ.DCO2.GN.ZS,1996,2.1062189942848204
Africa Eastern and Southern,AFE,NY.ADJ.DCO2.GN.ZS,1997,2.174568557005026
Africa Eastern and Southern,AFE,NY.ADJ.DCO2.GN.ZS,1998,2.4758408872875823
Africa Eastern and Southern,AFE,NY.ADJ.DCO2.GN.ZS,1999,2.50653681295518
Africa Eastern and Southern,AFE,NY.ADJ.DCO2.GN.ZS,2000,2.454814969593724
Africa Eastern and Southern,AFE,NY.ADJ.DCO2.GN.ZS,2001,3.120953524708924
Africa Eastern and Southern,AFE,NY.ADJ.DCO2.GN.ZS,2002,3.236657773505865
Africa Eastern and Southern,AFE,NY.ADJ.DCO2.GN.ZS,2003,2.664260579075016
Africa Eastern and Southern,AFE,NY.ADJ.DCO2.GN.ZS,2004,2.4096330314104986
Africa Eastern and Southern,AFE,NY.ADJ.DCO2.GN.ZS,2005,2.1868413325351166
Africa Eastern and Southern,AFE,NY.ADJ.DCO2.GN.ZS,2006,2.089196571969143
Africa Eastern and Southern,AFE,NY.ADJ.DCO2.GN.ZS,2007,2.009934907934734
Africa Eastern and Southern,AFE,NY.ADJ.DCO2.GN.ZS,2008,2.105395672286172
Africa Eastern and Southern,AFE,NY.ADJ.DCO2.GN.ZS,2009,2.03644418429131
Africa Eastern and Southern,AFE,NY.ADJ.DCO2.GN.ZS,2010,1.876199668959023
Africa Eastern and Southern,AFE,NY.ADJ.DCO2.GN.ZS,2011,1.7142542481695497
Africa Eastern and Southern,AFE,NY.ADJ.DCO2.GN.ZS,2012,1.8335752654963504
Africa Eastern and Southern,AFE,NY.ADJ.DCO2.GN.ZS,2013,1.9648068730213217
Africa Eastern and Southern,AFE,NY.ADJ.DCO2.GN.ZS,2014,2.084810902238862
Africa Eastern and Southern,AFE,NY.ADJ.DCO2.GN.ZS,2015,2.2848844376228685
